TIME_STAMP,Avg_ZoneTemp,OAT,RAT,OA_Damper_CMD,Cool_Valve_CMD,DAT,Su_Fan_speedCMD,DA_Static_P,Re_Fan_Speed_CMD
8/8/2014 8:01,72.51,66.8,72.56,100,55.37,53.9,88.7,1.49,26.43
8/8/2014 8:02,72.51,67.27,72.56,100,55.37,53.77,88.19,1.51,26.95
8/8/2014 8:03,72.51,67.27,72.56,100,55.37,53.77,88.19,1.51,26.95
8/8/2014 8:04,72.51,67.27,72.56,100,55.25,53.86,88.4,1.5,26.66
8/8/2014 8:05,72.51,67.27,72.56,100,55.25,53.86,88.4,1.5,26.66
8/8/2014 8:06,72.51,67.27,72.56,100,55.25,53.86,88.4,1.5,26.66
8/8/2014 8:07,72.5,67.63,72.71,100,55.25,53.9,88.34,1.5,26.66
8/8/2014 8:08,72.5,67.63,72.71,100,55.25,53.9,88.34,1.5,26.66
8/8/2014 8:09,72.5,67.63,72.56,100,55.25,54.1,88.25,1.5,26.37
8/8/2014 8:10,72.5,67.63,72.56,100,55.25,54.1,88.25,1.5,26.37
8/8/2014 8:11,72.44,67.78,72.64,100,55.25,54.1,88.02,1.51,26.65
8/8/2014 8:12,72.44,67.78,72.64,100,55.25,54.1,88.02,1.51,26.65
8/8/2014 8:13,72.44,67.78,72.71,100,55.25,54.14,88.66,1.49,26.46
8/8/2014 8:14,72.44,67.78,72.71,100,55.25,54.14,88.66,1.49,26.46
8/8/2014 8:15,72.44,67.78,72.71,100,55.25,54.14,88.66,1.49,26.46
8/8/2014 8:16,72.44,68.15,72.79,100,55.21,53.9,88.33,1.5,26.5
8/8/2014 8:17,72.44,68.15,72.79,100,55.21,53.9,88.33,1.5,26.5
8/8/2014 8:18,72.44,68.15,72.79,100,55.21,53.9,88.33,1.5,26.5
8/8/2014 8:19,72.38,68.15,72.71,100,54.99,54.1,88.6,1.49,26.53
8/8/2014 8:20,72.38,68.15,72.71,100,54.99,54.1,88.6,1.49,26.53
8/8/2014 8:21,72.38,68.54,72.87,100,54.73,53.94,88.55,1.49,26.57
8/8/2014 8:22,72.38,68.54,72.87,100,54.73,53.94,88.55,1.49,26.57
8/8/2014 8:23,72.35,68.54,72.79,100,54.66,54.1,88.29,1.5,26.87
8/8/2014 8:24,72.35,68.54,72.79,100,54.66,54.1,88.29,1.5,26.87
8/8/2014 8:25,72.35,68.54,72.79,100,54.66,54.1,88.29,1.5,26.87
8/8/2014 8:26,72.35,68.68,72.71,100,54.66,54.18,88.49,1.5,26.54
8/8/2014 8:27,72.35,68.68,72.71,100,54.66,54.18,88.49,1.5,26.54
8/8/2014 8:28,72.33,68.68,72.71,100,54.66,54.27,88.27,1.5,26.38
8/8/2014 8:29,72.33,68.68,72.71,100,54.66,54.27,88.27,1.5,26.38
8/8/2014 8:30,72.33,68.68,72.71,100,54.66,54.27,88.27,1.5,26.38
8/8/2014 8:31,72.33,68.86,72.79,100,54.55,54.1,88.38,1.51,26.79
8/8/2014 8:32,72.33,68.86,72.79,100,54.55,54.1,88.38,1.51,26.79
8/8/2014 8:33,72.33,68.86,72.79,100,54.55,54.1,88.38,1.51,26.79
8/8/2014 8:34,72.35,68.86,72.64,100,54.62,54.18,88.79,1.5,27.2
8/8/2014 8:35,72.35,68.86,72.64,100,54.62,54.18,88.79,1.5,27.2
8/8/2014 8:36,72.35,69.15,72.64,100,54.62,54.23,88.75,1.49,27.03
8/8/2014 8:37,72.35,69.15,72.64,100,54.62,54.23,88.75,1.49,27.03
8/8/2014 8:38,72.19,69.15,72.56,100,52.1,54.06,88.12,1.51,27.11
8/8/2014 8:39,72.19,69.15,72.56,100,52.1,54.06,88.12,1.51,27.11
8/8/2014 8:40,72.19,69.15,72.56,100,52.1,54.06,88.12,1.51,27.11
8/8/2014 8:41,72.19,69.48,72.71,100,48.71,53.9,88.1,1.5,26.65
8/8/2014 8:42,72.19,69.48,72.71,100,48.71,53.9,88.1,1.5,26.65
8/8/2014 8:43,72.17,69.48,72.64,100,48.88,54.43,87.85,1.51,26.24
8/8/2014 8:44,72.17,69.48,72.64,100,48.88,54.43,87.85,1.51,26.24
8/8/2014 8:45,72.17,69.97,72.64,100,46.55,54.14,87.87,1.51,26.42
8/8/2014 8:46,72.17,69.97,72.64,100,46.55,54.14,87.87,1.51,26.42
8/8/2014 8:47,72.17,69.97,72.64,100,46.55,54.14,87.87,1.51,26.42
8/8/2014 8:48,72.23,69.97,72.64,100,46.09,54.39,88.09,1.49,25.98
8/8/2014 8:49,72.23,69.97,72.64,100,46.09,54.39,88.09,1.49,25.98
8/8/2014 8:50,72.23,71.01,72.56,5,72.28,52.63,97.26,1.37,25.52
8/8/2014 8:51,72.23,71.01,72.56,5,72.28,52.63,97.26,1.37,25.52
8/8/2014 8:52,72.23,71.01,72.56,5,72.28,52.63,97.26,1.37,25.52
8/8/2014 8:53,72.31,71.01,72.19,5,54.08,51.65,99.73,1.48,36.31
8/8/2014 8:54,72.31,71.01,72.19,5,54.08,51.65,99.73,1.48,36.31
8/8/2014 8:55,72.31,71.18,72.11,5,51.86,53.32,98.37,1.51,43.59
8/8/2014 8:56,72.31,71.18,72.11,5,51.86,53.32,98.37,1.51,43.59
8/8/2014 8:57,72.31,71.18,72.11,5,51.86,53.32,98.37,1.51,43.59
8/8/2014 8:58,72.31,71.18,72,5,51.78,54.14,98.15,1.49,44.98
8/8/2014 8:59,72.31,71.18,72,5,51.78,54.14,98.15,1.49,44.98
8/8/2014 9:00,72.36,71.38,72,5,51.93,54.18,97.9,1.51,45.13
8/8/2014 9:01,72.36,71.38,72,5,51.93,54.18,97.9,1.51,45.13
8/8/2014 9:02,72.36,71.38,72,5,51.93,54.18,97.9,1.51,45.13
8/8/2014 9:03,72.34,71.38,71.92,5,51.93,54.14,97.31,1.51,44.93
8/8/2014 9:04,72.34,71.38,71.92,5,51.93,54.14,97.31,1.51,44.93
8/8/2014 9:05,72.34,71.67,71.85,5,51.93,54.39,97.67,1.5,45.03
8/8/2014 9:06,72.34,71.67,71.85,5,51.93,54.39,97.67,1.5,45.03
8/8/2014 9:07,72.34,71.67,71.85,5,51.93,54.39,97.67,1.5,45.03
8/8/2014 9:08,72.34,71.67,71.92,5,51.93,54.35,97.96,1.5,44.86
8/8/2014 9:09,72.34,71.67,71.92,5,51.93,54.35,97.96,1.5,44.86
8/8/2014 9:10,72.36,71.71,71.92,5,51.93,54.59,97.88,1.49,45.12
8/8/2014 9:11,72.36,71.71,71.92,5,51.93,54.59,97.88,1.49,45.12
8/8/2014 9:12,72.36,71.71,71.92,5,51.93,54.43,97.79,1.49,45.16
8/8/2014 9:13,72.36,71.71,71.92,5,51.93,54.43,97.79,1.49,45.16
8/8/2014 9:14,72.36,71.71,71.92,5,51.93,54.43,97.79,1.49,45.16
8/8/2014 9:15,72.32,71.95,72,5,51.93,54.43,97.8,1.49,45.04
8/8/2014 9:16,72.32,71.95,72,5,51.93,54.43,97.8,1.49,45.04
8/8/2014 9:17,72.32,71.95,72,5,51.93,54.55,97.29,1.5,44.77
8/8/2014 9:18,72.32,71.95,72,5,51.93,54.55,97.29,1.5,44.77
8/8/2014 9:19,72.32,71.95,72,5,51.93,54.55,97.29,1.5,44.77
8/8/2014 9:20,72.34,72.4,72,5,51.93,54.55,97.41,1.49,44.5
8/8/2014 9:21,72.34,72.4,72,5,51.93,54.55,97.41,1.49,44.5
8/8/2014 9:22,72.34,72.4,72.03,5,51.93,54.55,97.67,1.49,44.59
8/8/2014 9:23,72.34,72.4,72.03,5,51.93,54.55,97.67,1.49,44.59
8/8/2014 9:24,72.34,72.4,72.03,5,51.93,54.55,97.67,1.49,44.59
8/8/2014 9:25,72.39,72.4,72.11,5,51.93,54.51,97.31,1.51,44.38
8/8/2014 9:26,72.39,72.4,72.11,5,51.93,54.51,97.31,1.51,44.38
8/8/2014 9:27,72.39,72.81,72.26,5,51.95,54.51,97.77,1.49,44.5
8/8/2014 9:28,72.39,72.81,72.26,5,51.95,54.51,97.77,1.49,44.5
8/8/2014 9:29,72.38,72.81,72.11,5,51.95,54.59,97.12,1.51,44.71
8/8/2014 9:30,72.38,72.81,72.11,5,51.95,54.59,97.12,1.51,44.71
8/8/2014 9:31,72.38,72.81,72.11,5,51.95,54.59,97.12,1.51,44.71
8/8/2014 9:32,72.38,73.12,72.11,5,52.07,54.63,97.15,1.51,44.52
8/8/2014 9:33,72.38,73.12,72.11,5,52.07,54.63,97.15,1.51,44.52
8/8/2014 9:34,72.42,73.12,72.49,5,53.33,54.8,97.17,1.51,44.67
8/8/2014 9:35,72.42,73.12,72.49,5,53.33,54.8,97.17,1.51,44.67
8/8/2014 9:36,72.42,73.12,72.49,5,53.33,54.8,97.17,1.51,44.67
8/8/2014 9:37,72.42,73.98,72.49,5,53.35,54.59,97.37,1.5,44.34
8/8/2014 9:38,72.42,73.98,72.49,5,53.35,54.59,97.37,1.5,44.34
8/8/2014 9:39,72.42,73.98,72.34,5,53.34,54.55,97.36,1.5,44.36
8/8/2014 9:40,72.42,73.98,72.34,5,53.34,54.55,97.36,1.5,44.36
8/8/2014 9:41,72.42,73.98,72.34,5,53.34,54.55,97.36,1.5,44.36
8/8/2014 9:42,72.42,74.35,72.41,5,53.74,54.43,97.21,1.5,44.36
8/8/2014 9:43,72.42,74.35,72.41,5,53.74,54.43,97.21,1.5,44.36
8/8/2014 9:44,72.4,74.35,72.41,5,53.74,54.51,96.96,1.51,43.7
8/8/2014 9:45,72.4,74.35,72.41,5,53.74,54.51,96.96,1.51,43.7
8/8/2014 9:46,72.4,74.35,72.41,5,53.74,54.51,96.96,1.51,43.7
8/8/2014 9:47,72.4,74.62,72.49,5,53.74,54.51,97.2,1.5,43.78
8/8/2014 9:48,72.4,74.62,72.49,5,53.74,54.51,97.2,1.5,43.78
8/8/2014 9:49,72.37,74.62,72.41,5,53.74,54.51,97.43,1.49,43.6
8/8/2014 9:50,72.37,74.62,72.41,5,53.74,54.51,97.43,1.49,43.6
8/8/2014 9:51,72.37,74.55,72.41,5,53.74,54.47,97.2,1.5,43.74
8/8/2014 9:52,72.37,74.55,72.41,5,53.74,54.47,97.2,1.5,43.74
8/8/2014 9:53,72.37,74.55,72.41,5,53.74,54.47,97.2,1.5,43.74
8/8/2014 9:54,72.31,74.55,72.49,5,53.74,54.55,97.54,1.48,43.33
8/8/2014 9:55,72.31,74.55,72.49,5,53.74,54.55,97.54,1.48,43.33
8/8/2014 9:56,72.31,74.41,72.49,5,53.74,54.55,97.23,1.5,43.15
8/8/2014 9:57,72.31,74.41,72.49,5,53.74,54.55,97.23,1.5,43.15
8/8/2014 9:58,72.31,74.41,72.49,5,53.74,54.55,97.23,1.5,43.15
8/8/2014 9:59,72.31,74.41,72.49,5,53.74,54.59,97.15,1.5,43.71
8/8/2014 10:00,72.31,74.41,72.49,5,53.74,54.59,97.15,1.5,43.71
8/8/2014 10:01,72.34,74.7,72.49,5,53.74,54.63,97.11,1.5,43.98
8/8/2014 10:02,72.34,74.7,72.49,5,53.74,54.63,97.11,1.5,43.98
8/8/2014 10:03,72.34,74.7,72.49,5,53.74,54.63,97.11,1.5,43.98
8/8/2014 10:04,72.34,74.7,72.49,5,53.74,54.51,97.26,1.5,43.82
8/8/2014 10:05,72.34,74.7,72.49,5,53.74,54.51,97.26,1.5,43.82
8/8/2014 10:06,72.33,75,72.56,5,53.74,54.51,97.24,1.5,43.99
8/8/2014 10:07,72.33,75,72.56,5,53.74,54.51,97.24,1.5,43.99
8/8/2014 10:08,72.33,75,72.79,5,53.74,54.51,97.33,1.49,43.86
8/8/2014 10:09,72.33,75,72.79,5,53.74,54.51,97.33,1.49,43.86
8/8/2014 10:10,72.33,75,72.79,5,53.74,54.51,97.33,1.49,43.86
8/8/2014 10:11,72.39,75.13,72.64,5,53.74,54.47,97.24,1.5,43.64
8/8/2014 10:12,72.39,75.13,72.64,5,53.74,54.47,97.24,1.5,43.64
8/8/2014 10:13,72.39,75.13,72.71,5,53.77,54.55,97.57,1.48,43.89
8/8/2014 10:14,72.39,75.13,72.71,5,53.77,54.55,97.57,1.48,43.89
8/8/2014 10:15,72.39,75.13,72.71,5,53.77,54.55,97.57,1.48,43.89
8/8/2014 10:16,72.39,75.6,72.87,5,53.92,54.55,97.08,1.51,43.79
8/8/2014 10:17,72.39,75.6,72.87,5,53.92,54.55,97.08,1.51,43.79
8/8/2014 10:18,72.39,75.6,72.71,5,53.99,54.59,97.39,1.49,43.54
8/8/2014 10:19,72.39,75.6,72.71,5,53.99,54.59,97.39,1.49,43.54
8/8/2014 10:20,72.39,75.6,72.71,5,53.99,54.59,97.39,1.49,43.54
8/8/2014 10:21,72.4,75.76,72.79,5,53.98,54.47,96.77,1.51,43.31
8/8/2014 10:22,72.4,75.76,72.79,5,53.98,54.47,96.77,1.51,43.31
8/8/2014 10:23,72.4,75.76,72.87,5,54,54.55,97.03,1.5,43.58
8/8/2014 10:24,72.4,75.76,72.87,5,54,54.55,97.03,1.5,43.58
8/8/2014 10:25,72.4,75.76,72.87,5,54,54.55,97.03,1.5,43.58
8/8/2014 10:26,72.42,75.97,72.87,5,54,54.43,96.91,1.5,43.41
8/8/2014 10:27,72.42,75.97,72.87,5,54,54.43,96.91,1.5,43.41
8/8/2014 10:28,72.42,75.97,72.94,5,54.69,54.63,97.2,1.5,43.52
8/8/2014 10:29,72.42,75.97,72.94,5,54.69,54.63,97.2,1.5,43.52
8/8/2014 10:30,72.42,76.58,73.02,5,54.49,54.47,97.1,1.5,43.86
8/8/2014 10:31,72.42,76.58,73.02,5,54.49,54.47,97.1,1.5,43.86
8/8/2014 10:32,72.42,76.58,73.02,5,54.49,54.47,97.1,1.5,43.86
8/8/2014 10:33,72.42,76.58,72.94,5,54.67,54.51,97.12,1.5,43.45
8/8/2014 10:34,72.42,76.58,72.94,5,54.67,54.51,97.12,1.5,43.45
8/8/2014 10:35,72.42,76.7,73.24,5,54.71,54.51,96.98,1.5,43.32
8/8/2014 10:36,72.42,76.7,73.24,5,54.71,54.51,96.98,1.5,43.32
8/8/2014 10:37,72.42,76.7,73.24,5,54.71,54.51,96.98,1.5,43.32
8/8/2014 10:38,72.42,76.7,73.09,5,54.7,54.27,97.13,1.49,43.4
8/8/2014 10:39,72.42,76.7,73.09,5,54.7,54.27,97.13,1.49,43.4
8/8/2014 10:40,72.43,77.42,73.17,5,54.7,54.35,96.97,1.5,43.13
8/8/2014 10:41,72.43,77.42,73.17,5,54.7,54.35,96.97,1.5,43.13
8/8/2014 10:42,72.43,77.42,73.24,5,54.7,54.39,97.05,1.49,43.25
8/8/2014 10:43,72.43,77.42,73.24,5,54.7,54.39,97.05,1.49,43.25
8/8/2014 10:44,72.43,77.42,73.24,5,54.7,54.39,97.05,1.49,43.25
8/8/2014 10:45,72.43,77.42,73.32,5,54.92,54.55,97.04,1.5,43.33
8/8/2014 10:46,72.43,77.42,73.32,5,54.92,54.55,97.04,1.5,43.33
8/8/2014 10:47,72.44,77.24,73.24,5,54.84,54.43,97.01,1.5,43.27
8/8/2014 10:48,72.44,77.24,73.24,5,54.84,54.43,97.01,1.5,43.27
8/8/2014 10:49,72.44,77.24,73.24,5,54.84,54.43,97.01,1.5,43.27
8/8/2014 10:50,72.44,77.24,73.24,5,55.41,54.55,97.17,1.49,42.8
8/8/2014 10:51,72.44,77.24,73.24,5,55.41,54.55,97.17,1.49,42.8
8/8/2014 10:52,72.42,77.3,73.24,5,55.25,54.43,97.11,1.49,42.96
8/8/2014 10:53,72.42,77.3,73.24,5,55.25,54.43,97.11,1.49,42.96
8/8/2014 10:54,72.42,77.3,73.17,5,55.26,54.18,96.76,1.51,43.28
8/8/2014 10:55,72.42,77.3,73.17,5,55.26,54.18,96.76,1.51,43.28
8/8/2014 10:56,72.42,77.3,73.17,5,55.26,54.18,96.76,1.51,43.28
8/8/2014 10:57,72.44,76.99,73.24,5,55.26,54.18,96.9,1.5,43.19
8/8/2014 10:58,72.44,76.99,73.24,5,55.26,54.18,96.9,1.5,43.19
8/8/2014 10:59,72.44,76.99,73.24,5,55.26,53.9,96.99,1.5,43.17
8/8/2014 11:00,72.44,76.99,73.24,5,55.26,53.9,96.99,1.5,43.17
8/8/2014 11:01,72.44,76.99,73.24,5,55.26,53.9,96.99,1.5,43.17
8/8/2014 11:02,72.49,77.42,73.28,5,55.26,54.02,96.71,1.5,42.87
8/8/2014 11:03,72.49,77.42,73.28,5,55.26,54.02,96.71,1.5,42.87
8/8/2014 11:04,72.49,77.42,73.28,5,55.26,54.02,96.71,1.5,42.87
8/8/2014 11:05,72.49,77.42,73.28,5,55.26,54.14,96.82,1.5,42.97
8/8/2014 11:06,72.49,77.42,73.28,5,55.26,54.14,96.82,1.5,42.97
8/8/2014 11:07,72.5,78.18,73.28,5,55.26,54.06,96.79,1.5,42.87
8/8/2014 11:08,72.5,78.18,73.28,5,55.26,54.06,96.79,1.5,42.87
8/8/2014 11:09,72.5,78.18,73.28,5,55.26,54.06,96.79,1.5,42.87
8/8/2014 11:10,72.5,78.18,73.32,5,55.29,54.31,97.02,1.5,42.89
8/8/2014 11:11,72.5,78.18,73.32,5,55.29,54.31,97.02,1.5,42.89
8/8/2014 11:12,72.5,78.18,73.39,5,55.27,53.98,96.9,1.5,43.21
8/8/2014 11:13,72.5,78.18,73.39,5,55.27,53.98,96.9,1.5,43.21
8/8/2014 11:14,72.5,78.18,73.39,5,55.27,54.18,96.87,1.5,43.13
8/8/2014 11:15,72.5,78.18,73.39,5,55.27,54.18,96.87,1.5,43.13
8/8/2014 11:16,72.5,78.18,73.39,5,55.27,54.18,96.87,1.5,43.13
8/8/2014 11:17,72.51,78.26,73.39,5,55.27,54.14,96.8,1.5,43.07
8/8/2014 11:18,72.51,78.26,73.39,5,55.27,54.14,96.8,1.5,43.07
8/8/2014 11:19,72.51,78.26,73.32,5,55.27,54.06,96.96,1.5,43.36
8/8/2014 11:20,72.51,78.26,73.32,5,55.27,54.06,96.96,1.5,43.36
8/8/2014 11:21,72.51,78.26,73.32,5,55.27,54.06,96.96,1.5,43.36
8/8/2014 11:22,72.5,78.63,73.39,5,55.27,54.18,96.89,1.5,43.2
8/8/2014 11:23,72.5,78.63,73.39,5,55.27,54.18,96.89,1.5,43.2
8/8/2014 11:24,72.5,78.63,73.39,5,55.27,54.14,96.76,1.51,43.39
8/8/2014 11:25,72.5,78.63,73.39,5,55.27,54.14,96.76,1.51,43.39
8/8/2014 11:26,72.53,78.69,73.55,5,55.51,54.1,96.9,1.5,43.34
8/8/2014 11:27,72.53,78.69,73.55,5,55.51,54.1,96.9,1.5,43.34
8/8/2014 11:28,72.53,78.69,73.55,5,55.51,54.1,96.9,1.5,43.34
8/8/2014 11:29,72.53,78.69,73.47,5,55.51,54.1,96.79,1.5,43.29
8/8/2014 11:30,72.53,78.69,73.47,5,55.51,54.1,96.79,1.5,43.29
8/8/2014 11:31,72.53,78.69,73.47,5,55.51,54.1,96.79,1.5,43.29
8/8/2014 11:32,72.54,79.22,73.55,5,55.51,53.86,96.86,1.5,43.24
8/8/2014 11:33,72.54,79.22,73.55,5,55.51,53.86,96.86,1.5,43.24
8/8/2014 11:34,72.54,79.22,73.62,5,55.51,53.98,96.99,1.49,43.44
8/8/2014 11:35,72.54,79.22,73.62,5,55.51,53.98,96.99,1.49,43.44
8/8/2014 11:36,72.54,79.22,73.62,5,55.51,53.98,96.99,1.49,43.44
8/8/2014 11:37,72.55,79.63,73.62,5,55.51,53.86,97.21,1.5,43.53
8/8/2014 11:38,72.55,79.63,73.62,5,55.51,53.86,97.21,1.5,43.53
8/8/2014 11:39,72.55,79.63,73.62,5,55.51,53.9,97.45,1.49,43.84
8/8/2014 11:40,72.55,79.63,73.62,5,55.51,53.9,97.45,1.49,43.84
8/8/2014 11:41,72.58,80.33,73.85,5,56.14,54.27,97.41,1.5,43.75
8/8/2014 11:42,72.58,80.33,73.85,5,56.14,54.27,97.41,1.5,43.75
8/8/2014 11:43,72.58,80.33,73.85,5,56.14,54.27,97.41,1.5,43.75
8/8/2014 11:44,72.58,80.33,73.62,5,55.81,53.86,97.52,1.49,44.09
8/8/2014 11:45,72.58,80.33,73.62,5,55.81,53.86,97.52,1.49,44.09
8/8/2014 11:46,72.57,80.74,73.7,5,55.87,54.06,96.89,1.51,43.79
8/8/2014 11:47,72.57,80.74,73.7,5,55.87,54.06,96.89,1.51,43.79
8/8/2014 11:48,72.57,80.74,73.7,5,55.87,54.06,96.89,1.51,43.79
8/8/2014 11:49,72.57,80.74,74.07,5,55.88,54.1,96.78,1.51,43.61
8/8/2014 11:50,72.57,80.74,74.07,5,55.88,54.1,96.78,1.51,43.61
8/8/2014 11:51,72.57,81.04,73.92,5,55.89,53.73,97.1,1.5,43.35
8/8/2014 11:52,72.57,81.04,73.92,5,55.89,53.73,97.1,1.5,43.35
8/8/2014 11:53,72.58,81.04,74,5,55.89,53.9,96.77,1.51,43.77
8/8/2014 11:54,72.58,81.04,74,5,55.89,53.9,96.77,1.51,43.77
8/8/2014 11:55,72.58,81.04,74,5,55.89,53.9,96.77,1.51,43.77
8/8/2014 11:56,72.58,81.27,73.92,5,55.89,53.86,96.99,1.5,43.44
8/8/2014 11:57,72.58,81.27,73.92,5,55.89,53.86,96.99,1.5,43.44
8/8/2014 11:58,72.56,81.27,73.92,5,55.89,53.94,96.75,1.51,43.27
8/8/2014 11:59,72.56,81.27,73.92,5,55.89,53.94,96.75,1.51,43.27
8/8/2014 12:00,72.56,81.27,73.92,5,55.89,53.94,96.75,1.51,43.27
8/8/2014 12:01,72.56,80.41,74,5,55.89,54.02,96.95,1.5,43.3
8/8/2014 12:02,72.56,80.41,74,5,55.89,54.02,96.95,1.5,43.3
8/8/2014 12:03,72.56,80.41,74,5,55.89,54.02,96.95,1.5,43.3
8/8/2014 12:04,72.56,80.41,74.15,5,55.89,54.14,96.82,1.51,43.46
8/8/2014 12:05,72.56,80.41,74.15,5,55.89,54.14,96.82,1.51,43.46
8/8/2014 12:06,72.56,82.95,74.23,5,55.96,54.06,96.73,1.51,43.49
8/8/2014 12:07,72.56,82.95,74.23,5,55.96,54.06,96.73,1.51,43.49
8/8/2014 12:08,72.55,82.95,74.45,5,56.16,54.23,97.14,1.5,43.69
8/8/2014 12:09,72.55,82.95,74.45,5,56.16,54.23,97.14,1.5,43.69
8/8/2014 12:10,72.55,82.95,74.45,5,56.16,54.23,97.14,1.5,43.69
8/8/2014 12:11,72.55,82.42,74.64,5,56.03,54.14,96.72,1.51,43.79
8/8/2014 12:12,72.55,82.42,74.64,5,56.03,54.14,96.72,1.51,43.79
8/8/2014 12:13,72.53,82.42,74.57,5,56.53,53.9,97.02,1.5,43.44
8/8/2014 12:14,72.53,82.42,74.57,5,56.53,53.9,97.02,1.5,43.44
8/8/2014 12:15,72.53,82.42,74.57,5,56.53,53.9,97.02,1.5,43.44
8/8/2014 12:16,72.53,83.87,74.87,5,56.8,54.31,97.25,1.49,43.48
8/8/2014 12:17,72.53,83.87,74.87,5,56.8,54.31,97.25,1.49,43.48
8/8/2014 12:18,72.54,83.87,74.91,5,56.75,53.98,96.77,1.51,43.52
8/8/2014 12:19,72.54,83.87,74.91,5,56.75,53.98,96.77,1.51,43.52
8/8/2014 12:20,72.54,82.8,74.87,5,56.75,53.9,97.05,1.5,43.22
8/8/2014 12:21,72.54,82.8,74.87,5,56.75,53.9,97.05,1.5,43.22
8/8/2014 12:22,72.54,82.8,74.87,5,56.75,53.9,97.05,1.5,43.22
8/8/2014 12:23,72.54,82.8,74.87,5,56.75,53.73,97.01,1.49,43.32
8/8/2014 12:24,72.54,82.8,74.87,5,56.75,53.73,97.01,1.49,43.32
8/8/2014 12:25,72.54,81.62,74.57,5,56.73,53.65,97.01,1.5,43.32
8/8/2014 12:26,72.54,81.62,74.57,5,56.73,53.65,97.01,1.5,43.32
8/8/2014 12:27,72.54,81.62,74.57,5,56.73,53.65,97.01,1.5,43.32
8/8/2014 12:28,72.51,81.62,74.57,5,56.57,53.65,96.82,1.51,43.55
8/8/2014 12:29,72.51,81.62,74.57,5,56.57,53.65,96.82,1.51,43.55
8/8/2014 12:30,72.51,81.62,74.45,5,56.52,53.69,97.15,1.49,43.38
8/8/2014 12:31,72.51,81.62,74.45,5,56.52,53.69,97.15,1.49,43.38
8/8/2014 12:32,72.51,81.62,74.45,5,56.52,53.69,97.15,1.49,43.38
8/8/2014 12:33,72.51,81.45,74.3,5,56.05,53.98,97.34,1.48,43.41
8/8/2014 12:34,72.51,81.45,74.3,5,56.05,53.98,97.34,1.48,43.41
8/8/2014 12:35,72.51,81.45,74.15,5,56.05,53.77,97.27,1.49,43.52
8/8/2014 12:36,72.51,81.45,74.15,5,56.05,53.77,97.27,1.49,43.52
8/8/2014 12:37,72.51,81.45,74.15,5,56.05,53.77,97.27,1.49,43.52
8/8/2014 12:38,72.49,81.13,74,5,56.04,53.82,97.47,1.48,43.24
8/8/2014 12:39,72.49,81.13,74,5,56.04,53.82,97.47,1.48,43.24
8/8/2014 12:40,72.49,81.13,74,5,55.75,53.77,97.03,1.5,43.37
8/8/2014 12:41,72.49,81.13,74,5,55.75,53.77,97.03,1.5,43.37
8/8/2014 12:42,72.49,81.62,74,5,55.75,54.18,96.92,1.51,43.94
8/8/2014 12:43,72.49,81.62,74,5,55.75,54.18,96.92,1.51,43.94
8/8/2014 12:44,72.48,81.62,74.15,5,56.01,54.43,96.93,1.51,43.72
8/8/2014 12:45,72.48,81.62,74.15,5,56.01,54.43,96.93,1.51,43.72
8/8/2014 12:46,72.48,81.62,74.15,5,56.01,54.43,96.93,1.51,43.72
8/8/2014 12:47,72.48,83.17,74.23,5,55.99,54.31,97.08,1.5,43.29
8/8/2014 12:48,72.48,83.17,74.23,5,55.99,54.31,97.08,1.5,43.29
8/8/2014 12:49,72.48,83.17,74.57,5,56.21,54.14,97.09,1.5,43.46
8/8/2014 12:50,72.48,83.17,74.57,5,56.21,54.14,97.09,1.5,43.46
8/8/2014 12:51,72.48,83.17,74.57,5,56.21,54.14,97.09,1.5,43.46
8/8/2014 12:52,72.48,82.48,74.72,5,56.21,54.35,96.98,1.5,43.63
8/8/2014 12:53,72.48,82.48,74.72,5,56.21,54.35,96.98,1.5,43.63
8/8/2014 12:54,72.45,82.48,74.98,5,56.21,54.39,96.98,1.5,43.89
8/8/2014 12:55,72.45,82.48,74.98,5,56.21,54.39,96.98,1.5,43.89
8/8/2014 12:56,72.45,82.48,74.98,5,56.21,54.39,96.98,1.5,43.89
8/8/2014 12:57,72.45,84.63,75.36,5,56.21,54.35,96.73,1.52,43.45
8/8/2014 12:58,72.45,84.63,75.36,5,56.21,54.35,96.73,1.52,43.45
8/8/2014 12:59,72.46,84.63,75.36,5,56.26,54.39,97.42,1.49,43.69
8/8/2014 13:00,72.46,84.63,75.36,5,56.26,54.39,97.42,1.49,43.69
8/8/2014 13:01,72.46,84.63,75.36,5,56.26,54.39,97.42,1.49,43.69
8/8/2014 13:02,72.46,84.71,75.51,5,56.28,54.31,97.21,1.49,43.66
8/8/2014 13:03,72.46,84.71,75.51,5,56.28,54.31,97.21,1.49,43.66
8/8/2014 13:04,72.46,84.71,75.51,5,56.28,54.31,96.83,1.51,43.61
8/8/2014 13:05,72.46,84.71,75.51,5,56.28,54.31,96.83,1.51,43.61
8/8/2014 13:06,72.46,84.71,75.51,5,56.28,54.31,96.83,1.51,43.61
8/8/2014 13:07,72.46,83.13,75.66,5,56.28,54.23,96.99,1.5,43.75
8/8/2014 13:08,72.46,83.13,75.66,5,56.28,54.23,96.99,1.5,43.75
8/8/2014 13:09,72.46,83.13,75.74,5,56.28,54.14,97.14,1.5,43.65
8/8/2014 13:10,72.46,83.13,75.74,5,56.28,54.14,97.14,1.5,43.65
